time,C_A,T,T_c,q
6.626626626626627,-0.17415328081783957,305.4565199318093,292.9861410912669,1.5186674279855699
6.636636636636637,-0.23014966247912358,308.4894314428847,285.258259978879,1.5156189105233286
6.646646646646647,-0.25201659122896763,312.30387129939714,292.3160314604956,1.5596367582708208
6.656656656656657,-0.1750092904465188,309.6689139535669,283.1643109676988,1.4371065922045556
6.666666666666667,-0.21606568461757092,307.72077454904326,294.2408710633333,1.5365690126287497
6.676676676676677,-0.04507953994517691,308.71451915127034,283.83738342615743,1.5295211030625733
6.686686686686687,-0.4654817988213369,311.40996005265714,292.76149968839763,1.4928926731529728
6.696696696696697,-0.09613509232411854,310.82679914915843,293.12815466823,1.5169343658960845
6.706706706706707,-0.08557307538752196,309.2600408162253,286.5161409078521,1.551472874079918
6.716716716716717,-0.4224111699452805,309.008790163117,292.9101328354236,1.5436157690014225
6.726726726726727,-0.25422607061750074,308.963417613041,291.3022113166678,1.4428490343963136
6.736736736736737,-0.26198105237838276,307.90656940069874,287.3057907190363,1.5410079093377742
6.746746746746747,-0.37046215764880264,312.9865579235273,284.957226579619,1.4967655697483742
6.756756756756757,-0.3123609250688319,309.11554327968173,280.1868715416371,1.5036437049007758
6.766766766766767,-0.3504992327733303,312.1988398143488,291.74825023649845,1.5036598495500848
6.776776776776777,-0.06907099778263884,312.8114542948245,282.17598614318973,1.492487850560087
6.786786786786787,-0.15558047703698158,311.76970425201375,290.47672099720654,1.5595853748553532
6.796796796796797,-0.1268368399080312,308.91406292440115,288.68275891958876,1.4958141020075395
6.806806806806807,-0.18666281354469727,310.5889456370928,293.395713877191,1.4440226935808416
6.816816816816817,-0.37656638391441427,309.73723694592195,288.4897725025507,1.4803235072015135
6.826826826826827,-0.32093781554509554,307.9823279186256,288.35276106826456,1.5089347358405238
6.836836836836837,-0.22436618934361718,310.4425144475622,293.65935352144146,1.5614607392148525
6.846846846846847,-0.40032743664234194,307.439741292194,291.6752901454206,1.5301547342474418
6.856856856856857,-0.21161885624417714,312.1771653720607,291.5807797859139,1.457473236062648
6.866866866866867,-0.3117481954656287,308.87651843541926,292.3463379490426,1.6242594958339445
6.876876876876877,-0.32998748550943796,310.2119794750773,282.3221393839645,1.513238765548899
6.886886886886887,-0.22619182977173147,310.38010372251694,293.7839433999349,1.5637695368999507
6.896896896896897,-0.2576364702142425,309.29954651538446,293.062343970068,1.4924142783211385
6.906906906906907,-0.34292682603545666,310.9945332010417,284.91658435711753,1.5266679622352726
6.916916916916917,-0.19565695110408104,308.8750880568882,288.779597631629,1.5419734252259203
6.926926926926927,-0.42444818085256353,311.5712003588042,289.80346356186186,1.5609097355877128
6.936936936936937,-0.2594922796797054,307.14031740399594,289.32751607799133,1.5528684152689112
6.946946946946947,-0.2665116636512268,310.0886675163117,291.6692998328427,1.5436098500036488
6.956956956956957,-0.36150422061014054,313.71735852563916,297.1568339091559,1.4842456634402945
6.966966966966967,-0.3026557814107711,307.842390611792,295.4088336383642,1.4714126979021969
6.976976976976977,-0.46509154973156275,308.49107660237144,283.43890403284297,1.5166303755162098
6.986986986986987,-0.25228008211882563,310.87785606001313,293.1103499515302,1.5466564036170534
6.996996996996997,-0.3678669553186963,310.21263826278164,296.64466659767703,1.4888639649611697
7.007007007007007,-0.4063342494658354,310.558129742825,291.934042603446,1.5532585982857192
7.017017017017017,-0.25383736130991846,310.8385991435102,295.45490212592983,1.572630837274309
7.027027027027027,-0.4338400030253656,311.13298363938884,300.06135222850384,1.454183954046329
7.037037037037037,-0.5089100103655084,312.0862166720517,295.1185477305349,1.458153964810186
7.047047047047047,-0.5283758248309985,310.68969104156236,291.24654297820865,1.4929812470547332
7.057057057057057,-0.3167516026266668,309.3907355987537,295.22544237042376,1.5153806334094597
7.067067067067067,-0.510025770602301,311.22155591858655,290.72443916548445,1.4737716493116475
7.077077077077077,-0.2111240860669404,313.679290409411,290.11951521642476,1.5676101339433572
7.087087087087087,-0.5994074295398537,309.6173374730472,288.24292882143135,1.5212033430759226
7.097097097097097,-0.22617003647671632,307.9365851730765,297.81706679416055,1.501972352412037
7.107107107107107,-0.37930519594805284,312.10280431583135,285.90785667029,1.4282045238065737
7.117117117117117,-0.4146594930149021,309.6508402104032,297.66183862339057,1.4342092091786247
7.127127127127127,-0.46405118470511436,305.5491833616867,292.49932061870186,1.5140504625140903
7.137137137137137,-0.3742064993161631,311.59224606606836,283.0034691259903,1.393370218692258
7.147147147147147,-0.4224340420027864,308.8295869290167,291.8382464649571,1.5506318704822035
7.157157157157157,-0.3128803568602091,309.7219776451924,279.49986746174187,1.492092307781384
7.167167167167167,-0.4163171520634105,310.569766088308,293.12754008415516,1.6621546484797367
7.177177177177177,-0.41722839775650505,310.2895263015234,294.42615741494495,1.6153958125308054
7.187187187187187,-0.4731276240100215,311.3301123775568,287.0382202217397,1.4909275465376242
7.197197197197197,-0.4469578530383342,309.04287807922213,290.6177384797779,1.4946831498734343
7.207207207207207,-0.4149689479991175,310.94266475897706,299.77078716875144,1.5497790757001015
7.217217217217217,-0.6212406323503369,309.39992240447003,287.4712664786903,1.585158630495902
7.227227227227227,-0.589505725375311,311.3991595629048,284.705462064717,1.4180985471281993
7.237237237237237,-0.3848127739182249,311.15475664501514,297.408317012313,1.4106812267322657
7.247247247247247,-0.44649313821644465,308.0555875731742,299.81293595265396,1.4688982597222808
7.257257257257257,-0.486406901691641,312.10083272451027,290.0184783592392,1.5291368791586932
7.267267267267267,-0.4705823371516639,308.8593053218179,295.0573151770418,1.52484367952538
7.277277277277277,-0.4420728880485433,311.5496717240094,296.7073795776544,1.5534885727491925
7.287287287287287,-0.5352004101132605,310.67041485585185,286.2875788373081,1.4400151235817347
7.297297297297297,-0.5634362434369197,313.61445186128776,287.5734708231607,1.384192806851556
7.307307307307307,-0.47039040976564767,309.4933569896533,296.15437256577366,1.5429007097651073
7.317317317317317,-0.5921691035323425,309.24381996807597,298.42507139354257,1.4585901863517383
7.327327327327327,-0.4578510576713052,309.9057391049921,292.8144043008718,1.399075606780568
7.337337337337337,-0.6732667092849282,309.3403036495782,285.6009282324897,1.507253187297969
7.347347347347347,-0.4044122003763597,311.5485920512776,299.9353055584972,1.539658784410934
7.357357357357357,-0.4643747225433378,306.71809218813826,287.3451455109402,1.493897143393936
7.367367367367367,-0.4903253875738101,307.84531384177103,288.32431109414273,1.4771075806908756
7.377377377377377,-0.42194022881399124,307.8189982215153,291.71168917244813,1.4920318883927046
7.387387387387387,-0.35792981771011856,311.85710473507135,297.7708021035739,1.4814708618799608
7.397397397397397,-0.4272950524350175,313.3795618770221,294.26987988276113,1.4325976444029918
7.407407407407407,-0.7170610341003135,309.75124236240396,292.07432750180953,1.4642659661504784
7.4174174174174174,-0.665159508669927,309.62426310036875,292.31644265059055,1.5260639952506907
7.4274274274274275,-0.6038984138774894,310.1037366928172,290.21757334321734,1.516083927068825
7.4374374374374375,-0.5430086327013239,312.2890748573044,292.79069757259253,1.508402990298341
7.4474474474474475,-0.4980393495532063,308.1122579281021,277.3521996115285,1.450242575907331
7.4574574574574575,-0.626553374159084,310.44530815864914,288.516962704651,1.4909248418932166
7.4674674674674675,-0.5394621804532425,311.92053149530494,291.2066096745839,1.3911467476778572
7.4774774774774775,-0.6378230328024,310.97385065776785,284.24492958190245,1.5089238331942696
7.4874874874874875,-0.6275683172868294,310.3523116667046,291.9316165890578,1.5714428853906783
7.4974974974974975,-0.7112002553458532,311.97668676177506,288.9776438950694,1.4262933933978947
7.5075075075075075,-0.6669607870521563,304.5695361554943,298.77737849157745,1.4707036163341123
7.5175175175175175,-0.7138948451011936,311.33311756148913,297.86509862607426,1.5164553389355064
7.5275275275275275,-0.6803881348266556,308.67054174771386,287.6709721544092,1.5626421317213741
7.5375375375375375,-0.4814964556839293,306.3187135170886,289.24581144216654,1.4775887691849925
7.5475475475475475,-0.6858456491713979,311.0036307068207,289.630262171958,1.4653874835367051
7.5575575575575575,-0.33169787654518235,312.72974879020745,287.7417026192019,1.4015538428791958
7.5675675675675675,-0.5496197125191011,309.7087008530441,290.9751249201406,1.5051719064654052
7.5775775775775776,-0.5844683060671703,311.8904731447564,286.20858965556204,1.6021038020071872
7.587587587587588,-0.6927730083249375,313.21036671549825,284.3469233253124,1.5138679230982337
7.597597597597598,-0.5408763504446132,312.61668523262557,293.11355611950137,1.4988860510408144
7.607607607607608,-0.672425925845226,313.26779148271004,293.14764792110907,1.5161041155383492
7.617617617617618,-0.6066005642821372,311.4730834731616,285.97842120170003,1.4994453998025699
7.627627627627628,-0.36671699345218406,310.1406218005402,294.476777153813,1.4593492813869935
7.637637637637638,-0.6362397394972612,306.7867088916191,286.84211135417337,1.5411639957838852
7.647647647647648,-0.5155990219522435,309.4993614892362,291.2658261901899,1.5112880761555878
7.657657657657658,-0.7047208074498514,308.3057991789619,294.10172006306226,1.5008806625966828
7.667667667667668,-0.6417629325296593,314.3349436594736,289.83193717648146,1.4512316986360876
7.677677677677678,-0.4650289499292639,309.6420124022129,292.27370456070565,1.5651753965967379
7.687687687687688,-0.7086345644390102,310.2408793880531,287.41785178056216,1.5332351372666555
7.697697697697698,-0.4685056672698672,311.09808621602997,289.01766708285953,1.472353958131635
7.707707707707708,-0.5827717176679167,310.0829259856294,288.9707028455983,1.550091242684097
7.717717717717718,-0.7135736055817633,313.38638873972457,286.2671082672988,1.4751214580807397
7.727727727727728,-0.5978497048111181,308.7515134361491,289.1161291844211,1.460899825374448
7.737737737737738,-0.5675820241467608,310.3865125035175,282.2569085056813,1.4620148441259857
7.747747747747748,-0.6063868090867132,308.5128017857965,287.54423126428946,1.4114465723455953
7.757757757757758,-0.8293038658577057,307.35810322784016,288.57562253315166,1.5235771190209102
7.767767767767768,-0.7486918593471245,308.7749752888751,288.7191012375231,1.4084427560830826
7.777777777777778,-0.7044098199478966,309.9247650228442,288.7925127706461,1.4385778084367118
7.787787787787788,-0.6907640884835501,309.1405192387099,289.6911790006994,1.3962205995460732
7.797797797797798,-0.6248992077990152,308.61452672220565,292.3972075904303,1.4956965153604553
7.807807807807808,-0.6728247809168671,307.1869386712421,294.3725853706626,1.4924839769864064
7.817817817817818,-0.8277404809197917,309.8335272915631,286.7511738657587,1.4836651893406818
7.827827827827828,-0.6597800341095125,306.99042244793475,283.98399572305425,1.4478711152664712
7.837837837837838,-0.6403175389416671,311.5200598029938,284.7897779387845,1.441388312328168
7.847847847847848,-0.6489557934492466,310.1648719812035,287.56398539402534,1.5232184931773287
7.857857857857858,-0.6003978318254134,307.084893996048,288.2403934109175,1.4724724034145755
7.867867867867868,-0.6286070077269467,309.3815432804267,286.1500196690127,1.5158179160768073
7.877877877877878,-0.6695866984631749,308.49557298294167,283.51941667875053,1.4557375656937888
7.887887887887888,-0.7260088373268505,310.6381190949086,287.7193958626291,1.509053137138554
7.897897897897898,-0.8885579085548856,312.68051516687865,290.90713310056987,1.5651639018658032
7.907907907907908,-0.6829514446273798,306.2490734577422,292.97514732917784,1.529308290019639
7.917917917917918,-0.7085777650177958,310.2292345997542,287.2128847344584,1.479379309089176
7.927927927927928,-0.7056036470607331,309.67864081792175,287.9350108892828,1.5128599485177963
7.937937937937938,-0.863833029715406,311.341270453828,285.36650845576344,1.4879667412734894
7.947947947947948,-0.8476420267483037,310.42462737481776,289.8428041481261,1.5003940092347363
7.957957957957958,-0.6375807625452858,308.49389919925096,285.7578568290459,1.4837194473925748
7.967967967967968,-0.7501926288723972,309.35929366434067,292.865639066206,1.4917832397057305
7.977977977977978,-0.6814094161009118,308.4048734253202,281.07066754032945,1.5106046676537088
7.987987987987988,-0.7500312440943544,312.14842295159497,288.20185163773766,1.4503320650209024
7.997997997997998,-0.7531722043896841,310.03847544149943,291.5055366959587,1.4492060586505011
8.008008008008009,-0.6655852328534217,313.7976369219372,290.91917258161254,1.4305728723084394
8.018018018018019,-0.814264858056184,309.87329726798674,303.4651683199025,1.4199864447748145
8.028028028028029,-0.7562759746637283,308.5771286484406,291.74900012283956,1.439135865388976
8.038038038038039,-0.8153240628385311,306.96579662785433,284.97972701578993,1.5079731253402064
8.048048048048049,-0.8157353724357412,306.38618923843245,289.52267876455466,1.4553606242254058
8.058058058058059,-0.8063728319882122,306.82339983287693,281.11876833266774,1.5256807232115548
8.068068068068069,-0.7563926872458572,310.5250881021275,289.59700125351617,1.5017356874376282
8.078078078078079,-0.8296118672437843,311.00740788440845,285.8347197149962,1.4015747893280972
8.088088088088089,-0.6592727506584857,306.82665943187067,294.5769513778008,1.5327487792110845
8.098098098098099,-0.87740079110679,311.77816042589126,287.2522986270223,1.5405399322795854
8.108108108108109,-0.8096991850534808,309.0209646238296,289.41617042102376,1.4503068662582574
8.118118118118119,-0.8380372713481093,310.279635652275,286.82221079297796,1.5210095771447496
8.128128128128129,-0.6523986306432082,313.20941376172846,298.69425675926664,1.45717508812954
8.138138138138139,-0.7804532277018357,311.777533993986,288.3937861694104,1.5048835188374168
8.148148148148149,-0.6999164949392233,309.4456369080818,299.162785217396,1.4367750796522518
8.158158158158159,-0.9546291120257908,308.19911658394034,294.0707588105913,1.410344677373271
8.168168168168169,-0.782319981822268,305.67663305702706,292.4103336366769,1.4808591405193516
8.178178178178179,-0.7229935964390376,308.5406800451115,291.8436657365876,1.4938135526862582
8.188188188188189,-0.8066396051327733,309.5554090339664,291.96898649108124,1.4801160153192698
8.198198198198199,-0.7112108821506278,308.001953294739,280.36163710327196,1.440798472088872
8.208208208208209,-0.8723581953844586,309.71240126710984,288.6055830292462,1.4800050468934431
8.218218218218219,-0.682544480289178,310.12718183989847,294.2257898559216,1.5134647376290367
8.228228228228229,-0.5964186577057747,309.5222890092446,289.7555140826295,1.497755348493873
8.238238238238239,-0.8654008728256078,308.67047874220737,282.9740507659821,1.5091250515299606
8.248248248248249,-0.8764550462354805,310.30623621697526,289.73797774711267,1.4664942399772884
8.258258258258259,-0.6893332844633284,310.85121118580287,298.52052758127746,1.558585895735808
8.268268268268269,-0.6794605471357943,307.78489479623596,296.2344585776736,1.441191333172261
8.278278278278279,-0.8924288166239287,312.785880832468,289.6899799531698,1.524378014854336
8.288288288288289,-0.8848655022212737,309.765122994378,294.75724638529044,1.5590945546479982
8.298298298298299,-0.8737081746687472,309.99824176180545,288.1674648981597,1.5240454046374448
8.308308308308309,-0.9826364776185178,311.3751746974373,281.4806420658664,1.4898737886467586
8.318318318318319,-0.9426970866813236,310.42334153369995,285.3776700593522,1.4735851476668511
8.328328328328329,-0.9538651208676232,311.8613060518495,297.814443842541,1.551804382552313
8.338338338338339,-0.9328285738942192,310.52736472739906,288.6300345908535,1.4288512537369162
8.348348348348349,-0.8620936352714743,308.72628536849015,288.7830801031249,1.4514937869810178
8.358358358358359,-0.8377584938486298,310.6721710046029,288.5008090186256,1.480122111725414
8.368368368368369,-0.7086631658125422,307.65967549961357,299.52068294786505,1.5618826878755998
8.378378378378379,-0.9660602311237594,310.1621714176773,298.1297945768103,1.5189883818020449
8.388388388388389,-0.7702825002064778,309.8764762568301,301.0939011672407,1.4515977120744878
8.398398398398399,-0.892581776156891,309.5245469041741,289.20477394799974,1.4844846147307549
8.408408408408409,-0.8785755912284795,309.6815101336865,291.47812244373546,1.4692838427951853
8.418418418418419,-0.8085717151435785,306.172651769459,282.41678725289603,1.4645105503883233
8.428428428428429,-0.9907283654491983,308.8366249238658,297.38467213059135,1.548944477927839
8.438438438438439,-0.8425956822603666,310.11744960464586,284.1611022436603,1.4314128435368247
8.448448448448449,-0.8665498646649243,310.249117842775,291.08387781881316,1.5804390427867188
8.458458458458459,-0.8362862636358379,307.8716602361833,284.51348736183576,1.541411484509231
8.468468468468469,-0.8589286476147765,312.4559918714555,287.0556658663065,1.554543083530185
8.478478478478479,-0.6446073794330485,308.18975238718065,285.8136878447515,1.476853024398737
8.488488488488489,-0.9561809753058417,311.8585026106556,286.9606236966209,1.4925029640460445
8.498498498498499,-0.9477539010223391,310.77142330152253,287.30438648425513,1.4283424092737644
8.508508508508509,-0.9591930756978275,308.6219865786881,287.2586560253746,1.4737668796466599
8.518518518518519,-0.9546290856645867,313.4624298670051,294.16666955890156,1.5246827423821576
8.528528528528529,-0.9649999151635045,307.5218615750508,284.4756860346874,1.5648031530890698
8.538538538538539,-0.7845168013927122,311.74473102664166,291.10270713506935,1.4446421591598775
8.548548548548549,-0.763502651122206,311.90483505131766,296.0897957615278,1.4817247031507368
8.558558558558559,-0.9647396425886577,308.55963803887164,287.434018177433,1.4924350389883738
8.568568568568569,-0.9929897707873685,312.68297741612025,286.410405546262,1.4302105398903757
8.578578578578579,-0.8646790687377435,309.3950824742831,288.84737687409876,1.52956746208792
8.588588588588589,-0.9690864985764819,310.469651789561,295.89862604180354,1.4638004834128695
8.598598598598599,-0.8525916898259276,310.40995758776216,290.9705381547668,1.4902304824411488
8.608608608608609,-0.8975903040325196,309.6177061700213,287.34392852696203,1.4774025314044061
8.618618618618619,-1.0714317591533256,311.5049103175338,292.4193832559402,1.4605330747140162
8.62862862862863,-0.76705852660901,311.46720171822363,284.4885392508179,1.4996477507259722
8.63863863863864,-0.7441498871832323,306.3800512365034,293.40679755221475,1.4892195210715988
8.64864864864865,-0.9869219916426777,312.4826469870135,292.04303653850883,1.4814071058860667
8.65865865865866,-0.9662955593079593,306.5457942685002,288.46095764430555,1.4635769189159828
8.66866866866867,-0.9007979104294839,311.93264283438447,285.80707100776385,1.5159762335391478
8.67867867867868,-0.8977745355892282,312.11769333123857,285.5665953885827,1.5826808634246143
8.68868868868869,-0.8671782253189891,307.6790432928834,292.67408668172953,1.5069943616419563
8.6986986986987,-0.733801264218751,309.03600115023727,296.1449025124453,1.5498059107455564
8.70870870870871,-0.954282089048545,307.64283445252204,286.813461264856,1.430488903742327
8.71871871871872,-1.0181592774218517,309.42097629634964,292.2919335177574,1.5078880719646885
8.72872872872873,-1.0779801572616226,309.23128487380365,279.56486490698967,1.4451315840514467
8.73873873873874,-1.0148363717168112,311.40317012366404,287.076911346714,1.426153753623405
8.74874874874875,-0.9467276075796077,312.46092271406275,289.8447053356455,1.4630314296270481
8.75875875875876,-0.7656070339450378,312.6280895660532,285.45158291509085,1.5595949667206785
8.76876876876877,-0.9984481863598188,308.7087631882798,285.317468126052,1.5475007914334822
8.77877877877878,-0.9259087829193408,309.41099337974373,286.6611022176556,1.51215023610272
8.78878878878879,-0.9515066346920752,306.4588592320983,291.46096364163185,1.4233649720055035
8.7987987987988,-0.832577990618052,308.21025459120204,289.0633549079681,1.490185967430603
8.80880880880881,-0.7002532152280438,311.7479177313838,278.80884383337514,1.5150850004450869
8.81881881881882,-1.0075386036294807,313.0455605017714,279.3964992368247,1.50877681147893
8.82882882882883,-1.0048770300737997,307.34183816420176,286.96567411071413,1.4078103208259627
8.83883883883884,-0.8529744114539961,308.6217091222098,292.2884329302678,1.4554841075990064
8.84884884884885,-0.890634780883358,309.74988855404337,276.26247578637384,1.496796111792564
8.85885885885886,-0.7755626093961603,310.3590455237195,287.50134911924187,1.5268145454758595
8.86886886886887,-0.9032258816938242,308.17550003096886,287.3687607174129,1.3901936089450027
8.87887887887888,-0.9989091789914104,310.63877376718165,296.94168889104225,1.491893801226007
8.88888888888889,-0.9052516338595473,308.83887835051655,288.0748909414357,1.5071524384939476
8.8988988988989,-0.854759749720788,309.75351864468155,291.91494492370464,1.5424805994258106
8.90890890890891,-0.8848706914534192,310.87081861616866,290.7062857004373,1.5346428792118718
8.91891891891892,-0.9174560869157643,309.7868824021754,279.347167600964,1.5291285659404403
8.92892892892893,-0.8627563485024096,308.8970146494446,293.8410360831587,1.4600029746649033
8.93893893893894,-0.8537103017628507,309.5462762331819,291.0769825272814,1.4045998931438346
8.94894894894895,-0.8336156904991066,309.58444019294706,292.54134319837294,1.4803473621469299
8.95895895895896,-0.9081279852358515,309.01677519905974,309.6311885321816,1.550081591260428
8.96896896896897,-0.9908537927719668,309.23479717560843,279.5794353025071,1.5696727263762216
8.97897897897898,-0.9605892245634787,312.94523659639026,298.62348324880554,1.5355274551148892
8.98898898898899,-0.8557038747224014,310.8652950358449,288.5627624029982,1.5214670411400868
8.998998998999,-1.0591180589290952,309.1479703366094,291.43664452201506,1.5189819824192983
9.00900900900901,-0.9416023968944026,311.12827558065516,289.7724387734938,1.472194062661961
9.01901901901902,-1.018824334276752,309.06212457564175,287.8788183330098,1.493496985322319
9.02902902902903,-0.9776121597546685,312.07137061685086,287.1508353588062,1.5834534762913166
9.03903903903904,-0.8536130835788085,310.45972453420734,291.64754367786503,1.452872099710406
9.04904904904905,-0.9632954052768915,309.50111571030845,282.4141315166416,1.5807389395354925
9.05905905905906,-0.9786840902271362,310.6063947577337,293.75289583760883,1.483898592275397
9.06906906906907,-1.1202111597221713,306.5644105881373,287.9190279755737,1.5662716054547539
9.07907907907908,-0.9104733347305194,307.44779103821145,284.3496533047982,1.429659249525123
9.08908908908909,-0.92139874218351,307.3086001639716,287.7499357100209,1.5292952100582324
9.0990990990991,-0.7704454589325948,309.9774217035599,296.28574608431285,1.463161493202619
9.10910910910911,-1.0183478070896297,313.15161200648765,287.3233245649189,1.4292366404037906
9.11911911911912,-0.966429264508511,314.1441899694636,291.79226809104813,1.5109267021205472
9.12912912912913,-0.9641554845372158,310.9526607456059,286.34521862142265,1.5504735894297985
9.13913913913914,-0.8320733037417557,310.6731775745094,293.7896092496181,1.4577529280703252
9.14914914914915,-1.00004816878731,306.0642644747814,293.427538693951,1.42504920197708
9.15915915915916,-0.9632916342881811,308.5758849191313,299.24304416648204,1.4954077617832522
9.16916916916917,-0.9310544777831933,308.08047886797215,289.1221802725039,1.495628233561141
9.17917917917918,-0.9738087126107963,308.40912632693875,293.34327402378955,1.5274159813777248
9.18918918918919,-1.0377136211663294,309.30927035732805,290.4903376976947,1.5474797285682245
9.1991991991992,-0.9742370187736343,308.6960746506606,296.47935890931507,1.4970292409363752
9.20920920920921,-0.8868337105742609,305.67631535861227,286.40583806195633,1.5927751657397131
9.21921921921922,-1.0973743783434582,311.1253560480658,293.7250265643864,1.5112117372267646
9.22922922922923,-0.9819269259997387,307.47863144553673,289.0265135194166,1.482678674699655
9.23923923923924,-1.0657120895391887,310.0971546128587,289.6790591144575,1.4194216320448585
9.24924924924925,-0.8766465174757205,313.76133106006074,290.4587624222419,1.4868670239841917
9.25925925925926,-1.1488960895597276,307.7688628436415,291.2612019821334,1.483180652729443
9.26926926926927,-1.0528708382350769,304.5414847800835,289.4188547843902,1.5480152398140734
9.27927927927928,-0.9596337460900248,309.0244406954195,291.0735659158526,1.5231241812033427
9.28928928928929,-0.8411538269977674,311.7927192601098,297.89059028781094,1.4410315439183692
9.2992992992993,-1.0046075597894097,313.50180730945794,294.9272484280761,1.5086127193205519
9.30930930930931,-1.053853789374608,307.12028720578326,294.3457729624845,1.5335765585864527
9.31931931931932,-0.8104944244990274,310.5670204405495,287.72230236988065,1.5764015679693917
9.32932932932933,-1.1436628010159398,308.6371983087255,285.5537958588584,1.544375198370703
9.33933933933934,-1.218968264666426,309.35008139396496,294.77650279118876,1.538042332715574
9.34934934934935,-0.955287454860291,314.8447853523845,294.38023396264896,1.5030042997307582
9.35935935935936,-1.0496705209523582,306.54424025639196,297.36335337875494,1.5194156002711725
9.36936936936937,-1.101739542258128,310.0517042137761,286.98009687015383,1.5624752450353079
9.37937937937938,-0.9289067374329549,310.4736169585673,288.85225672319825,1.4333611301260176
9.38938938938939,-0.9754633888341286,311.7037707598344,281.8025791873728,1.4825280336391522
9.3993993993994,-1.0563273552317969,309.722093706665,288.03764446969564,1.461371562562188
9.40940940940941,-1.1280009159660043,310.1361195876786,294.9828525528972,1.5189576559363063
9.41941941941942,-0.9127506779284577,308.73057432643816,287.667523103859,1.5615111087825393
9.42942942942943,-0.934977177685266,310.04594016468485,293.20239897600413,1.4701512856639463
9.43943943943944,-1.0098907166286706,308.8150784452046,289.04748447001094,1.380484781626528
9.44944944944945,-0.8152602160658459,310.7383454079512,291.6202851411078,1.4793889627487764
9.45945945945946,-1.106858129606214,308.74968153132204,284.26154305092166,1.5456736866008702
9.46946946946947,-1.1523028611124473,310.23676553476247,290.4260472481695,1.526881495147494
9.47947947947948,-1.0688167982855525,309.4176636569162,275.0443201454964,1.5214093123905288
9.48948948948949,-1.0040351995565513,311.7218763424907,289.0655192091901,1.486000334906276
9.4994994994995,-0.9749682227007317,309.3605369954669,281.8476337814243,1.4360484631890107
9.50950950950951,-1.0232263105885417,305.91077017882225,296.0299725827341,1.5257647160812233
9.51951951951952,-0.9636726747758444,311.97415088616,293.88703676382255,1.4582859094982688
9.52952952952953,-1.1237826445486299,307.6322781755679,292.3333549098304,1.6092048366690228
9.53953953953954,-0.853977713752806,308.12960714193474,297.6050311357969,1.5285253604177258
9.54954954954955,-1.006269755235102,308.2391764489274,285.25541739587584,1.4709675848723025
9.55955955955956,-0.8860005161813153,312.17269664359725,298.7368159895778,1.4694307376305686
9.56956956956957,-0.9631080334848958,305.1457556787665,294.6609578213019,1.4953527896693206
9.57957957957958,-0.9513307305838462,315.68584707965823,288.81722356390526,1.4880249038989124
9.58958958958959,-0.9396298338282079,311.5156718193014,295.6781007359147,1.5558416887764976
9.5995995995996,-0.9514112501847956,309.843206528697,284.4685324379418,1.5093208084872023
9.60960960960961,-0.9314604201503904,309.2800735362866,285.87742919236166,1.4634184130545735
9.61961961961962,-0.8623430899477706,309.9540648896496,286.9570513838015,1.594522034257789
9.62962962962963,-0.9751069415705447,310.41825919211726,287.3551114596799,1.5024654165760112
9.63963963963964,-0.9233344796244135,310.65946552351755,284.71721178619873,1.5384419837984449
9.64964964964965,-1.0026593160487567,310.4732257486933,296.1154153354766,1.469588674627762
9.65965965965966,-0.849100024461239,309.53412312120264,288.70572799815085,1.5181557813872262
9.66966966966967,-1.0601520981263775,308.95319236529656,291.7625248417844,1.5155554995571598
9.67967967967968,-0.8117950840736543,309.03819261946364,287.1482431679316,1.4055175353951923
9.68968968968969,-0.9952563350281923,308.94375516914243,280.8969834972574,1.600763755523032
9.6996996996997,-1.1336446321764504,311.5939070576039,291.3502867919571,1.5645322230461274
9.70970970970971,-0.9770584487454563,310.50623806227543,280.43872512290113,1.4801402341927006
9.71971971971972,-1.0572510280176357,303.4310677510781,289.65682976957265,1.4448865129772073
9.72972972972973,-0.9043337012784772,310.61632965418494,283.1584248058359,1.5173780806901775
9.73973973973974,-1.05288788862094,309.68664627863376,299.936379996154,1.5043348849707199
9.74974974974975,-1.031446528484463,309.2523649012029,294.55681361087363,1.5177834474281615
9.75975975975976,-1.174960232661276,308.50531679926837,290.5287689563574,1.5095788698097046
9.76976976976977,-1.0303900664185826,311.5231132329969,296.31853338827335,1.5253120494652963
9.77977977977978,-1.226675963817219,311.1624376309999,285.7684201126713,1.5723652849695904
9.78978978978979,-1.1417822537259141,307.71408914105945,292.71739689335044,1.5284051602564324
9.7997997997998,-0.9064298119946184,310.06637170735274,290.99905216859355,1.447517225054503
9.80980980980981,-0.9029459570477588,307.30133923723264,291.32010040666836,1.5681281426356226
9.81981981981982,-0.9380103247901315,306.4777648972821,296.36176750053386,1.5820307281744144
9.82982982982983,-1.0762592403851423,307.9758782762253,293.662460513899,1.6576028367256042
9.83983983983984,-0.9833137687489372,310.946374177532,291.4436183141251,1.4438252983380202
9.84984984984985,-0.9778593815910355,311.1200748706598,281.7255628188585,1.5121441006575138
9.85985985985986,-1.0922676047730293,310.2321962381353,285.1997685236027,1.3958950648405506
9.86986986986987,-0.8249988542266328,310.64838069182167,289.3864553320214,1.5276574578189606
9.87987987987988,-0.8864855716390636,310.2226725461004,290.46686187138323,1.4725899850916613
9.88988988988989,-0.9951769300945528,307.8994428002848,284.3489813766304,1.5961722897412476
9.8998998998999,-0.9692262651380513,310.0383042957576,302.0583833778921,1.4612692514990708
